FLOAT_ID,JULD,LATITUDE,LONGITUDE,PRES,TEMP,PSAL,N_PROF,N_LEVELS
2901077,2008-04-11 09:41:10,1.168,65.726,279.6,12.9,35.14,0,19
2901077,2008-04-11 09:41:10,1.168,65.726,299.5,12.5,35.12,0,20
2901077,2008-04-11 09:41:10,1.168,65.726,319.2,11.98,35.09,0,21
2901077,2008-04-11 09:41:10,1.168,65.726,339.2,11.71,35.07,0,22
2901077,2008-04-11 09:41:10,1.168,65.726,359.1,11.47,35.06,0,23
2901077,2008-04-11 09:41:10,1.168,65.726,379.3,11.37,35.07,0,24
2901077,2008-04-11 09:41:10,1.168,65.726,398.9,11.13,35.06,0,25
2901077,2008-04-11 09:41:10,1.168,65.726,418.9,10.67,35.03,0,26
2901077,2008-04-11 09:41:10,1.168,65.726,439.4,10.4,34.99,0,27
2901077,2008-04-11 09:41:10,1.168,65.726,459.3,10.2,34.99,0,28
2901077,2008-04-11 09:41:10,1.168,65.726,479.5,10.05,35.0,0,29
2901077,2008-04-11 09:41:10,1.168,65.726,499.4,9.93,35.0,0,30
2901077,2008-04-11 09:41:10,1.168,65.726,559.0,9.76,35.01,0,31
2901077,2008-04-11 09:41:10,1.168,65.726,619.5,9.48,35.03,0,32
2901077,2008-04-11 09:41:10,1.168,65.726,679.1,8.98,35.09,0,33
2901077,2008-04-11 09:41:10,1.168,65.726,739.2,8.29,35.07,0,34
2901077,2008-04-11 09:41:10,1.168,65.726,799.4,7.83,35.02,0,35
2901077,2008-04-11 09:41:10,1.168,65.726,859.1,7.56,34.98,0,36
2901077,2008-04-11 09:41:10,1.168,65.726,919.1,7.42,34.98,0,37
2901077,2008-04-11 09:41:10,1.168,65.726,999.3,6.9,34.97,0,38
2901077,2008-04-11 09:41:10,1.168,65.726,1099.3,6.72,34.99,0,39
2901077,2008-04-11 09:41:10,1.168,65.726,1199.0,6.47,34.98,0,40
2901077,2008-04-11 09:41:10,1.168,65.726,1299.3,5.48,34.91,0,41
2901077,2008-04-11 09:41:10,1.168,65.726,1399.0,5.07,34.89,0,42
2901077,2008-04-11 09:41:10,1.168,65.726,1499.4,4.6,34.87,0,43
2901077,2008-04-11 09:41:10,1.168,65.726,1598.9,4.15,34.84,0,44
2901077,2008-04-11 09:41:10,1.168,65.726,1699.4,3.78,34.83,0,45
2901077,2008-04-11 09:41:10,1.168,65.726,1799.3,3.25,34.8,0,46
2901077,2008-04-11 09:41:10,1.168,65.726,1899.3,3.02,34.79,0,47
2901077,2008-04-11 09:41:10,1.168,65.726,1999.9,2.79,34.78,0,48
2901077,2008-05-21 09:26:12,0.612,67.173,4.3,29.92,35.5,0,0
2901077,2008-05-21 09:26:12,0.612,67.173,9.3,29.88,35.5,0,1
2901077,2008-05-21 09:26:12,0.612,67.173,19.1,29.86,35.49,0,2
2901077,2008-05-21 09:26:12,0.612,67.173,29.1,29.7,35.48,0,3
2901077,2008-05-21 09:26:12,0.612,67.173,39.3,29.02,35.49,0,4
2901077,2008-05-21 09:26:12,0.612,67.173,49.4,28.59,35.49,0,5
2901077,2008-05-21 09:26:12,0.612,67.173,59.5,27.15,35.52,0,6
2901077,2008-05-21 09:26:12,0.612,67.173,69.4,24.97,35.57,0,7
2901077,2008-05-21 09:26:12,0.612,67.173,79.4,23.86,35.45,0,8
2901077,2008-05-21 09:26:12,0.612,67.173,89.4,21.09,35.31,0,9
2901077,2008-05-21 09:26:12,0.612,67.173,99.2,20.58,35.29,0,10
2901077,2008-05-21 09:26:12,0.612,67.173,119.5,18.77,35.25,0,11
2901077,2008-05-21 09:26:12,0.612,67.173,139.7,16.24,35.19,0,12
2901077,2008-05-21 09:26:12,0.612,67.173,159.1,14.94,35.18,0,13
2901077,2008-05-21 09:26:12,0.612,67.173,178.9,14.84,35.17,0,14
2901077,2008-05-21 09:26:12,0.612,67.173,199.2,14.15,35.17,0,15
2901077,2008-05-21 09:26:12,0.612,67.173,219.5,13.36,35.14,0,16
2901077,2008-05-21 09:26:12,0.612,67.173,239.3,13.12,35.13,0,17
2901077,2008-05-21 09:26:12,0.612,67.173,259.0,12.54,35.11,0,18
2901077,2008-05-21 09:26:12,0.612,67.173,279.1,12.37,35.1,0,19
2901077,2008-05-21 09:26:12,0.612,67.173,299.4,12.08,35.08,0,20
2901077,2008-05-21 09:26:12,0.612,67.173,318.9,11.71,35.05,0,21
2901077,2008-05-21 09:26:12,0.612,67.173,339.4,11.12,35.02,0,22
2901077,2008-05-21 09:26:12,0.612,67.173,358.7,10.8,35.01,0,23
2901077,2008-05-21 09:26:12,0.612,67.173,379.1,10.74,35.01,0,24
2901077,2008-05-21 09:26:12,0.612,67.173,399.4,10.68,35.01,0,25
2901077,2008-05-21 09:26:12,0.612,67.173,419.4,10.54,35.0,0,26
2901077,2008-05-21 09:26:12,0.612,67.173,439.2,10.42,35.01,0,27
2901077,2008-05-21 09:26:12,0.612,67.173,459.5,10.48,35.03,0,28
2901077,2008-05-21 09:26:12,0.612,67.173,479.2,10.32,35.02,0,29
2901077,2008-05-21 09:26:12,0.612,67.173,499.3,9.91,35.01,0,30
2901077,2008-05-21 09:26:12,0.612,67.173,559.4,9.66,35.01,0,31
2901077,2008-05-21 09:26:12,0.612,67.173,619.5,9.31,35.01,0,32
2901077,2008-05-21 09:26:12,0.612,67.173,679.1,8.73,35.04,0,33
2901077,2008-05-21 09:26:12,0.612,67.173,739.4,8.12,35.01,0,34
2901077,2008-05-21 09:26:12,0.612,67.173,799.5,7.97,35.0,0,35
2901077,2008-05-21 09:26:12,0.612,67.173,859.3,7.76,35.01,0,36
2901077,2008-05-21 09:26:12,0.612,67.173,919.2,7.0,34.96,0,37
2901077,2008-05-21 09:26:12,0.612,67.173,999.4,6.71,34.98,0,38
2901077,2008-05-21 09:26:12,0.612,67.173,1099.0,6.43,34.97,0,39
2901077,2008-05-21 09:26:12,0.612,67.173,1198.8,5.3,34.88,0,40
2901077,2008-05-21 09:26:12,0.612,67.173,1299.1,5.07,34.87,0,41
2901077,2008-05-21 09:26:12,0.612,67.173,1399.2,4.79,34.87,0,42
2901077,2008-05-21 09:26:12,0.612,67.173,1499.1,4.27,34.84,0,43
2901077,2008-05-21 09:26:12,0.612,67.173,1599.3,4.06,34.83,0,44
2901077,2008-05-21 09:26:12,0.612,67.173,1699.4,3.78,34.82,0,45
2901077,2008-05-21 09:26:12,0.612,67.173,1799.0,3.09,34.79,0,46
2901077,2008-05-21 09:26:12,0.612,67.173,1898.8,2.96,34.78,0,47
2901077,2008-05-21 09:26:12,0.612,67.173,1998.9,2.77,34.78,0,48
2901077,2008-06-20 09:14:21,1.6,68.146,4.7,29.27,34.66,0,0
2901077,2008-06-20 09:14:21,1.6,68.146,9.4,29.28,34.66,0,1
2901077,2008-06-20 09:14:21,1.6,68.146,19.2,29.38,34.76,0,2
2901077,2008-06-20 09:14:21,1.6,68.146,29.3,29.35,34.94,0,3
2901077,2008-06-20 09:14:21,1.6,68.146,38.7,29.32,34.94,0,4
2901077,2008-06-20 09:14:21,1.6,68.146,49.3,29.22,34.9,0,5
2901077,2008-06-20 09:14:21,1.6,68.146,59.0,29.12,34.86,0,6
2901077,2008-06-20 09:14:21,1.6,68.146,69.6,29.14,34.91,0,7
2901077,2008-06-20 09:14:21,1.6,68.146,79.7,26.53,35.09,0,8
2901077,2008-06-20 09:14:21,1.6,68.146,89.3,25.82,35.23,0,9
2901077,2008-06-20 09:14:21,1.6,68.146,99.5,23.78,35.35,0,10
2901077,2008-06-20 09:14:21,1.6,68.146,119.6,21.61,35.31,0,11
2901077,2008-06-20 09:14:21,1.6,68.146,139.2,21.18,35.29,0,12
2901077,2008-06-20 09:14:21,1.6,68.146,159.5,18.04,35.23,0,13
2901077,2008-06-20 09:14:21,1.6,68.146,179.6,16.88,35.22,0,14
2901077,2008-06-20 09:14:21,1.6,68.146,199.4,15.76,35.22,0,15
2901077,2008-06-20 09:14:21,1.6,68.146,219.3,15.03,35.2,0,16
2901077,2008-06-20 09:14:21,1.6,68.146,239.3,13.62,35.18,0,17
2901077,2008-06-20 09:14:21,1.6,68.146,259.2,13.25,35.16,0,18
2901077,2008-06-20 09:14:21,1.6,68.146,279.2,12.85,35.14,0,19
2901077,2008-06-20 09:14:21,1.6,68.146,299.1,12.28,35.12,0,20
2901077,2008-06-20 09:14:21,1.6,68.146,318.8,11.71,35.1,0,21
2901077,2008-06-20 09:14:21,1.6,68.146,338.8,11.52,35.09,0,22
2901077,2008-06-20 09:14:21,1.6,68.146,359.0,11.21,35.07,0,23
2901077,2008-06-20 09:14:21,1.6,68.146,379.3,10.9,35.05,0,24
2901077,2008-06-20 09:14:21,1.6,68.146,399.4,10.67,35.03,0,25
2901077,2008-06-20 09:14:21,1.6,68.146,419.1,10.54,35.04,0,26
2901077,2008-06-20 09:14:21,1.6,68.146,439.0,10.21,35.03,0,27
2901077,2008-06-20 09:14:21,1.6,68.146,459.1,10.13,35.02,0,28
2901077,2008-06-20 09:14:21,1.6,68.146,479.2,10.12,35.02,0,29
2901077,2008-06-20 09:14:21,1.6,68.146,499.0,10.06,35.02,0,30
2901077,2008-06-20 09:14:21,1.6,68.146,558.8,9.83,35.03,0,31
2901077,2008-06-20 09:14:21,1.6,68.146,618.8,9.36,35.03,0,32
2901077,2008-06-20 09:14:21,1.6,68.146,679.4,8.84,35.02,0,33
2901077,2008-06-20 09:14:21,1.6,68.146,739.2,8.65,35.06,0,34
2901077,2008-06-20 09:14:21,1.6,68.146,799.1,8.27,35.06,0,35
2901077,2008-06-20 09:14:21,1.6,68.146,859.1,7.91,35.05,0,36
2901077,2008-06-20 09:14:21,1.6,68.146,919.4,7.66,35.07,0,37
2901077,2008-06-20 09:14:21,1.6,68.146,999.2,6.69,34.97,0,38
2901077,2008-06-20 09:14:21,1.6,68.146,1099.0,6.17,34.93,0,39
2901077,2008-06-20 09:14:21,1.6,68.146,1199.0,5.85,34.93,0,40
2901077,2008-06-20 09:14:21,1.6,68.146,1299.2,5.4,34.92,0,41
2901077,2008-06-20 09:14:21,1.6,68.146,1399.0,5.07,34.9,0,42
2901077,2008-06-20 09:14:21,1.6,68.146,1499.3,4.36,34.87,0,43
2901077,2008-06-20 09:14:21,1.6,68.146,1599.4,3.88,34.82,0,44
2901077,2008-06-20 09:14:21,1.6,68.146,1699.3,3.57,34.81,0,45
2901077,2008-06-20 09:14:21,1.6,68.146,1799.3,3.26,34.8,0,46
2901077,2008-06-20 09:14:21,1.6,68.146,1899.1,2.96,34.79,0,47
2901077,2008-06-20 09:14:21,1.6,68.146,1998.7,2.83,34.78,0,48
2901077,2008-07-20 12:01:23,2.428,68.237,4.7,29.25,34.92,0,0
2901077,2008-07-20 12:01:23,2.428,68.237,9.4,29.25,34.92,0,1
2901077,2008-07-20 12:01:23,2.428,68.237,19.3,29.25,34.92,0,2
2901077,2008-07-20 12:01:23,2.428,68.237,29.3,29.25,34.92,0,3
2901077,2008-07-20 12:01:23,2.428,68.237,39.7,29.26,34.92,0,4
2901077,2008-07-20 12:01:23,2.428,68.237,49.6,29.27,34.95,0,5
2901077,2008-07-20 12:01:23,2.428,68.237,59.4,28.53,35.26,0,6
2901077,2008-07-20 12:01:23,2.428,68.237,69.7,27.72,35.35,0,7
2901077,2008-07-20 12:01:23,2.428,68.237,79.5,25.56,35.41,0,8
2901077,2008-07-20 12:01:23,2.428,68.237,89.6,24.98,35.39,0,9
2901077,2008-07-20 12:01:23,2.428,68.237,99.4,23.62,35.37,0,10
2901077,2008-07-20 12:01:23,2.428,68.237,119.6,22.45,35.34,0,11
2901077,2008-07-20 12:01:23,2.428,68.237,139.7,19.74,35.3,0,12
2901077,2008-07-20 12:01:23,2.428,68.237,159.3,16.96,35.23,0,13
2901077,2008-07-20 12:01:23,2.428,68.237,179.4,15.48,35.22,0,14
2901077,2008-07-20 12:01:23,2.428,68.237,199.4,13.8,35.18,0,15
2901077,2008-07-20 12:01:23,2.428,68.237,219.6,12.96,35.15,0,16
2901077,2008-07-20 12:01:23,2.428,68.237,239.2,12.72,35.14,0,17
2901077,2008-07-20 12:01:23,2.428,68.237,259.5,12.36,35.13,0,18
2901077,2008-07-20 12:01:23,2.428,68.237,279.5,12.18,35.12,0,19
2901077,2008-07-20 12:01:23,2.428,68.237,299.5,11.7,35.11,0,20
2901077,2008-07-20 12:01:23,2.428,68.237,319.2,11.41,35.09,0,21
2901077,2008-07-20 12:01:23,2.428,68.237,338.9,11.26,35.08,0,22
2901077,2008-07-20 12:01:23,2.428,68.237,359.1,11.04,35.06,0,23
2901077,2008-07-20 12:01:23,2.428,68.237,379.2,10.88,35.06,0,24
2901077,2008-07-20 12:01:23,2.428,68.237,399.4,10.68,35.06,0,25
2901077,2008-07-20 12:01:23,2.428,68.237,419.5,10.58,35.05,0,26
2901077,2008-07-20 12:01:23,2.428,68.237,439.2,10.49,35.05,0,27
2901077,2008-07-20 12:01:23,2.428,68.237,459.5,10.37,35.05,0,28
2901077,2008-07-20 12:01:23,2.428,68.237,479.3,10.25,35.05,0,29
2901077,2008-07-20 12:01:23,2.428,68.237,499.5,10.16,35.06,0,30
2901077,2008-07-20 12:01:23,2.428,68.237,559.4,9.75,35.1,0,31
2901077,2008-07-20 12:01:23,2.428,68.237,619.4,9.22,35.07,0,32
2901077,2008-07-20 12:01:23,2.428,68.237,679.5,8.92,35.06,0,33
2901077,2008-07-20 12:01:23,2.428,68.237,738.9,8.61,35.06,0,34
2901077,2008-07-20 12:01:23,2.428,68.237,799.2,8.32,35.06,0,35
2901077,2008-07-20 12:01:23,2.428,68.237,858.9,8.14,35.07,0,36
2901077,2008-07-20 12:01:23,2.428,68.237,919.3,7.83,35.07,0,37
2901077,2008-07-20 12:01:23,2.428,68.237,999.2,6.96,34.99,0,38
2901077,2008-07-20 12:01:23,2.428,68.237,1098.9,6.62,35.0,0,39
2901077,2008-07-20 12:01:23,2.428,68.237,1199.2,6.11,34.96,0,40
2901077,2008-07-20 12:01:23,2.428,68.237,1299.4,5.51,34.92,0,41
2901077,2008-07-20 12:01:23,2.428,68.237,1398.9,5.14,34.91,0,42
2901077,2008-07-20 12:01:23,2.428,68.237,1499.1,4.6,34.88,0,43
2901077,2008-07-20 12:01:23,2.428,68.237,1599.4,4.17,34.86,0,44
2901077,2008-07-20 12:01:23,2.428,68.237,1699.4,3.45,34.81,0,45
2901077,2008-07-20 12:01:23,2.428,68.237,1798.8,3.24,34.8,0,46
2901077,2008-07-20 12:01:23,2.428,68.237,1899.2,2.97,34.79,0,47
2901077,2008-07-20 12:01:23,2.428,68.237,1999.5,2.8,34.78,0,48
2901077,2008-09-28 10:15:17,0.794,69.278,4.6,29.41,35.51,0,0
2901077,2008-09-28 10:15:17,0.794,69.278,9.3,29.34,35.51,0,1
2901077,2008-09-28 10:15:17,0.794,69.278,19.7,29.24,35.51,0,2
2901077,2008-09-28 10:15:17,0.794,69.278,29.4,28.59,35.49,0,3
2901077,2008-09-28 10:15:17,0.794,69.278,39.0,27.36,35.48,0,4
2901077,2008-09-28 10:15:17,0.794,69.278,49.3,27.06,35.48,0,5
2901077,2008-09-28 10:15:17,0.794,69.278,59.4,26.88,35.49,0,6
2901077,2008-09-28 10:15:17,0.794,69.278,69.4,26.31,35.43,0,7
2901077,2008-09-28 10:15:17,0.794,69.278,79.0,25.52,35.41,0,8
2901077,2008-09-28 10:15:17,0.794,69.278,89.6,25.23,35.42,0,9
2901077,2008-09-28 10:15:17,0.794,69.278,99.5,23.89,35.39,0,10
2901077,2008-09-28 10:15:17,0.794,69.278,119.3,20.85,35.29,0,11
2901077,2008-09-28 10:15:17,0.794,69.278,139.3,19.43,35.28,0,12
2901077,2008-09-28 10:15:17,0.794,69.278,159.7,17.23,35.26,0,13
2901077,2008-09-28 10:15:17,0.794,69.278,179.0,14.5,35.2,0,14
2901077,2008-09-28 10:15:17,0.794,69.278,199.0,13.42,35.16,0,15
2901077,2008-09-28 10:15:17,0.794,69.278,219.6,13.04,35.14,0,16
2901077,2008-09-28 10:15:17,0.794,69.278,239.2,12.92,35.12,0,17
2901077,2008-09-28 10:15:17,0.794,69.278,259.0,12.77,35.12,0,18
2901077,2008-09-28 10:15:17,0.794,69.278,279.1,12.65,35.11,0,19
2901077,2008-09-28 10:15:17,0.794,69.278,299.5,12.48,35.1,0,20
2901077,2008-09-28 10:15:17,0.794,69.278,319.3,12.12,35.09,0,21
2901077,2008-09-28 10:15:17,0.794,69.278,339.4,11.68,35.06,0,22
2901077,2008-09-28 10:15:17,0.794,69.278,359.2,11.52,35.05,0,23
2901077,2008-09-28 10:15:17,0.794,69.278,379.3,11.0,35.03,0,24
2901077,2008-09-28 10:15:17,0.794,69.278,399.4,10.76,35.02,0,25
2901077,2008-09-28 10:15:17,0.794,69.278,419.2,10.54,35.02,0,26
2901077,2008-09-28 10:15:17,0.794,69.278,439.4,10.47,35.03,0,27
2901077,2008-09-28 10:15:17,0.794,69.278,459.2,10.26,35.03,0,28
2901077,2008-09-28 10:15:17,0.794,69.278,479.4,10.25,35.03,0,29
2901077,2008-09-28 10:15:17,0.794,69.278,498.9,10.18,35.02,0,30
2901077,2008-09-28 10:15:17,0.794,69.278,559.2,9.78,35.04,0,31
2901077,2008-09-28 10:15:17,0.794,69.278,619.2,9.24,35.03,0,32
2901077,2008-09-28 10:15:17,0.794,69.278,679.0,9.01,35.07,0,33
2901077,2008-09-28 10:15:17,0.794,69.278,739.0,8.45,35.04,0,34
2901077,2008-09-28 10:15:17,0.794,69.278,799.3,8.23,35.06,0,35
2901077,2008-09-28 10:15:17,0.794,69.278,859.1,7.84,35.05,0,36
2901077,2008-09-28 10:15:17,0.794,69.278,919.4,7.34,35.02,0,37
2901077,2008-09-28 10:15:17,0.794,69.278,999.2,6.95,34.99,0,38
2901077,2008-09-28 10:15:17,0.794,69.278,1099.3,6.3,34.96,0,39
2901077,2008-09-28 10:15:17,0.794,69.278,1198.7,5.84,34.92,0,40
2901077,2008-09-28 10:15:17,0.794,69.278,1299.2,5.29,34.88,0,41
2901077,2008-09-28 10:15:17,0.794,69.278,1398.9,4.69,34.87,0,42
2901077,2008-09-28 10:15:17,0.794,69.278,1499.3,4.27,34.84,0,43
2901077,2008-09-28 10:15:17,0.794,69.278,1598.8,4.13,34.85,0,44
2901077,2008-09-28 10:15:17,0.794,69.278,1699.1,3.77,34.82,0,45
2901077,2008-09-28 10:15:17,0.794,69.278,1799.0,3.31,34.8,0,46
2901077,2008-09-28 10:15:17,0.794,69.278,1899.1,3.0,34.79,0,47
2901077,2008-09-28 10:15:17,0.794,69.278,1999.2,2.74,34.78,0,48
2901077,2008-08-19 10:31:27,2.215,67.586,4.5,29.0,35.17,0,0
2901077,2008-08-19 10:31:27,2.215,67.586,9.3,28.99,35.17,0,1
2901077,2008-08-19 10:31:27,2.215,67.586,19.0,28.99,35.18,0,2
2901077,2008-08-19 10:31:27,2.215,67.586,29.4,29.01,35.2,0,3
2901077,2008-08-19 10:31:27,2.215,67.586,39.4,29.04,35.25,0,4
2901077,2008-08-19 10:31:27,2.215,67.586,49.4,29.01,35.4,0,5
2901077,2008-08-19 10:31:27,2.215,67.586,59.3,28.84,35.42,0,6
2901077,2008-08-19 10:31:27,2.215,67.586,69.2,27.82,35.6,0,7
2901077,2008-08-19 10:31:27,2.215,67.586,79.6,26.54,35.6,0,8
2901077,2008-08-19 10:31:27,2.215,67.586,89.2,21.91,35.38,0,9
2901077,2008-08-19 10:31:27,2.215,67.586,99.6,20.66,35.35,0,10
2901077,2008-08-19 10:31:27,2.215,67.586,119.3,18.52,35.25,0,11
2901077,2008-08-19 10:31:27,2.215,67.586,139.8,17.19,35.22,0,12
2901077,2008-08-19 10:31:27,2.215,67.586,159.1,14.56,35.21,0,13
2901077,2008-08-19 10:31:27,2.215,67.586,179.4,13.99,35.19,0,14
2901077,2008-08-19 10:31:27,2.215,67.586,199.6,13.26,35.16,0,15
2901077,2008-08-19 10:31:27,2.215,67.586,219.3,12.41,35.14,0,16
2901077,2008-08-19 10:31:27,2.215,67.586,239.5,12.13,35.12,0,17
2901077,2008-08-19 10:31:27,2.215,67.586,259.1,11.98,35.11,0,18
2901077,2008-08-19 10:31:27,2.215,67.586,279.3,11.83,35.1,0,19
2901077,2008-08-19 10:31:27,2.215,67.586,299.0,11.63,35.09,0,20
2901077,2008-08-19 10:31:27,2.215,67.586,318.9,11.51,35.09,0,21
2901077,2008-08-19 10:31:27,2.215,67.586,339.1,11.29,35.07,0,22
2901077,2008-08-19 10:31:27,2.215,67.586,359.3,11.11,35.06,0,23
2901077,2008-08-19 10:31:27,2.215,67.586,378.8,10.92,35.06,0,24
2901077,2008-08-19 10:31:27,2.215,67.586,399.4,10.74,35.06,0,25
2901077,2008-08-19 10:31:27,2.215,67.586,419.5,10.59,35.06,0,26
2901077,2008-08-19 10:31:27,2.215,67.586,439.4,10.47,35.06,0,27
2901077,2008-08-19 10:31:27,2.215,67.586,459.3,10.32,35.06,0,28
2901077,2008-08-19 10:31:27,2.215,67.586,479.5,10.14,35.06,0,29
2901077,2008-08-19 10:31:27,2.215,67.586,498.8,10.05,35.06,0,30
2901077,2008-08-19 10:31:27,2.215,67.586,559.1,9.67,35.05,0,31
2901077,2008-08-19 10:31:27,2.215,67.586,619.4,9.44,35.04,0,32
2901077,2008-08-19 10:31:27,2.215,67.586,679.4,9.21,35.08,0,33
2901077,2008-08-19 10:31:27,2.215,67.586,739.5,8.82,35.07,0,34
2901077,2008-08-19 10:31:27,2.215,67.586,799.3,8.52,35.05,0,35
2901077,2008-08-19 10:31:27,2.215,67.586,859.1,8.32,35.11,0,36
2901077,2008-08-19 10:31:27,2.215,67.586,918.8,7.84,35.08,0,37
2901077,2008-08-19 10:31:27,2.215,67.586,999.1,7.18,34.99,0,38
2901077,2008-08-19 10:31:27,2.215,67.586,1099.0,6.62,34.97,0,39
2901077,2008-08-19 10:31:27,2.215,67.586,1199.5,5.98,34.93,0,40
2901077,2008-08-19 10:31:27,2.215,67.586,1299.1,5.62,34.94,0,41
2901077,2008-08-19 10:31:27,2.215,67.586,1399.3,5.11,34.91,0,42
2901077,2008-08-19 10:31:27,2.215,67.586,1499.5,4.78,34.89,0,43
2901077,2008-08-19 10:31:27,2.215,67.586,1599.4,3.79,34.83,0,44
2901077,2008-08-19 10:31:27,2.215,67.586,1699.2,3.44,34.81,0,45
2901077,2008-08-19 10:31:27,2.215,67.586,1799.3,3.3,34.8,0,46
2901077,2008-08-19 10:31:27,2.215,67.586,1898.9,3.11,34.8,0,47
2901077,2008-08-19 10:31:27,2.215,67.586,1999.0,2.95,34.79,0,48
2901082,2008-11-17 04:55:45,0.201,61.82,4.7,28.12,35.37,0,0
2901082,2008-11-17 04:55:45,0.201,61.82,6.3,28.12,35.37,0,1
2901082,2008-11-17 04:55:45,0.201,61.82,9.1,28.12,35.37,0,2
2901082,2008-11-17 04:55:45,0.201,61.82,14.2,28.12,35.37,0,3
2901082,2008-11-17 04:55:45,0.201,61.82,19.4,28.12,35.37,0,4
2901082,2008-11-17 04:55:45,0.201,61.82,24.2,28.12,35.37,0,5
2901082,2008-11-17 04:55:45,0.201,61.82,29.0,28.11,35.38,0,6
2901082,2008-11-17 04:55:45,0.201,61.82,34.1,28.1,35.38,0,7
2901082,2008-11-17 04:55:45,0.201,61.82,39.1,28.09,35.39,0,8
2901082,2008-11-17 04:55:45,0.201,61.82,44.3,28.06,35.4,0,9
2901082,2008-11-17 04:55:45,0.201,61.82,49.3,28.0,35.41,0,10
2901082,2008-11-17 04:55:45,0.201,61.82,54.7,27.84,35.42,0,11
2901082,2008-11-17 04:55:45,0.201,61.82,59.6,27.7,35.42,0,12
2901082,2008-11-17 04:55:45,0.201,61.82,64.4,27.55,35.41,0,13
2901082,2008-11-17 04:55:45,0.201,61.82,69.3,27.12,35.4,0,14
2901082,2008-11-17 04:55:45,0.201,61.82,74.7,26.49,35.38,0,15
2901082,2008-11-17 04:55:45,0.201,61.82,79.7,24.8,35.31,0,16
2901082,2008-11-17 04:55:45,0.201,61.82,84.4,22.22,35.31,0,17
2901082,2008-11-17 04:55:45,0.201,61.82,89.4,20.8,35.3,0,18
2901082,2008-11-17 04:55:45,0.201,61.82,94.4,20.22,35.29,0,19
2901082,2008-11-17 04:55:45,0.201,61.82,99.5,19.72,35.27,0,20
2901082,2008-11-17 04:55:45,0.201,61.82,109.6,17.63,35.24,0,21
2901082,2008-11-17 04:55:45,0.201,61.82,119.3,16.96,35.24,0,22
2901082,2008-11-17 04:55:45,0.201,61.82,129.6,16.7,35.24,0,23
2901082,2008-11-17 04:55:45,0.201,61.82,139.3,16.38,35.23,0,24
2901082,2008-11-17 04:55:45,0.201,61.82,149.2,15.71,35.22,0,25
2901082,2008-11-17 04:55:45,0.201,61.82,159.3,14.55,35.19,0,26
2901082,2008-11-17 04:55:45,0.201,61.82,169.6,14.14,35.18,0,27
2901082,2008-11-17 04:55:45,0.201,61.82,179.2,13.58,35.16,0,28
2901082,2008-11-17 04:55:45,0.201,61.82,189.4,13.14,35.15,0,29
2901082,2008-11-17 04:55:45,0.201,61.82,199.1,13.13,35.14,0,30
2901082,2008-11-17 04:55:45,0.201,61.82,209.4,13.12,35.14,0,31
2901082,2008-11-17 04:55:45,0.201,61.82,219.1,13.1,35.14,0,32
2901082,2008-11-17 04:55:45,0.201,61.82,229.2,13.04,35.14,0,33
2901082,2008-11-17 04:55:45,0.201,61.82,239.0,12.81,35.12,0,34
2901082,2008-11-17 04:55:45,0.201,61.82,249.0,12.64,35.11,0,35
2901082,2008-11-17 04:55:45,0.201,61.82,259.2,12.46,35.1,0,36
2901082,2008-11-17 04:55:45,0.201,61.82,269.2,12.26,35.09,0,37
2901082,2008-11-17 04:55:45,0.201,61.82,279.5,12.2,35.09,0,38
2901082,2008-11-17 04:55:45,0.201,61.82,289.2,11.95,35.07,0,39
2901082,2008-11-17 04:55:45,0.201,61.82,299.5,11.79,35.06,0,40
2901082,2008-11-17 04:55:45,0.201,61.82,309.3,11.58,35.06,0,41
2901082,2008-11-17 04:55:45,0.201,61.82,319.5,11.58,35.05,0,42
2901082,2008-11-17 04:55:45,0.201,61.82,329.0,11.38,35.05,0,43
2901082,2008-11-17 04:55:45,0.201,61.82,339.5,11.36,35.05,0,44
2901082,2008-11-17 04:55:45,0.201,61.82,349.2,11.35,35.04,0,45
2901082,2008-11-17 04:55:45,0.201,61.82,359.5,11.34,35.04,0,46
2901082,2008-11-17 04:55:45,0.201,61.82,379.2,10.78,35.02,0,47
2901082,2008-11-17 04:55:45,0.201,61.82,399.0,10.72,35.02,0,48
2901082,2008-11-17 04:55:45,0.201,61.82,419.4,10.44,35.02,0,49
2901082,2008-11-17 04:55:45,0.201,61.82,438.9,10.28,35.01,0,50
2901082,2008-11-17 04:55:45,0.201,61.82,459.0,10.06,35.0,0,51
2901082,2008-11-17 04:55:45,0.201,61.82,478.8,9.94,35.0,0,52
2901082,2008-11-17 04:55:45,0.201,61.82,499.4,9.9,35.01,0,53
2901082,2008-11-17 04:55:45,0.201,61.82,549.4,9.7,35.05,0,54
2901082,2008-11-17 04:55:45,0.201,61.82,599.3,9.23,35.04,0,55
2901082,2008-11-17 04:55:45,0.201,61.82,649.3,8.96,35.02,0,56
2901082,2008-11-17 04:55:45,0.201,61.82,699.4,8.73,35.01,0,57
2901082,2008-11-17 04:55:45,0.201,61.82,799.0,8.2,35.05,0,58
2901082,2008-11-17 04:55:45,0.201,61.82,899.3,7.68,35.04,0,59
2901082,2008-11-17 04:55:45,0.201,61.82,999.5,7.13,35.03,0,60
2901082,2008-11-17 04:55:45,0.201,61.82,1099.3,6.17,34.96,0,61
2901082,2008-11-17 04:55:45,0.201,61.82,1198.8,5.62,34.9,0,62
